timestamp,zone_temp,heating_sp,cooling_sp,outdoor_temp,action,coil_speed,confidence,reasoning,energy_kwh,comfort_deviation,outcome,success,violations,via_mcp,risk_level,expected_savings_pct,rejection_reasoning,candidates,conf_historical,conf_sensor,conf_weather,conf_comfort,conf_stability
07/05 02:10,25.949,22.000,26.600,25.500,off,0.00,0.521,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.908,0.911,0.520,0.600
07/05 03:10,26.289,22.000,26.600,25.000,off,0.00,0.558,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.909,0.930,0.770,0.600
07/05 04:10,26.462,22.000,26.600,25.000,off,0.00,0.567,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.905,0.908,0.850,0.600
07/05 05:10,26.558,22.000,26.600,24.817,off,0.00,0.591,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.908,0.932,0.850,0.800
07/05 06:10,26.598,22.000,24.600,24.183,boost,1.90,0.590,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=2.00C → normal.,0.600000,1.998,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.910,0.920,0.850,0.800
07/05 07:10,24.667,22.000,24.600,25.783,eco,1.00,0.569,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.07C → eco.,0.315789,0.067,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.910,0.876,0.550,0.800
07/05 08:10,26.127,22.000,26.600,26.967,off,0.00,0.579,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.865,0.831,0.850,0.600
07/05 09:10,24.677,22.000,24.600,28.483,off,0.00,0.552,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.08C → eco.,0.000000,0.077,FALLBACK,False,OSCILLATION,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.866,0.766,0.850,0.400
07/05 10:10,25.266,22.000,24.600,29.683,eco,1.00,0.464,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.67C → eco.,0.315789,0.666,FALLBACK,False,OSCILLATION,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=low, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=medium, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.786,0.390,0.770,0.400
07/05 11:10,26.585,22.000,24.600,31.100,boost,1.90,0.311,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.99C → normal.,0.600000,1.985,FALLBACK,False,OSCILLATION|LOW_CONFIDENCE,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.799,0.138,0.190,0.200
07/05 12:10,24.702,22.000,24.600,31.283,off,0.00,0.277,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.10C → eco.,0.000000,0.102,FALLBACK,False,OSCILLATION|LOW_CONFIDENCE,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.525,0.797,0.177,0.110,0.200
07/05 13:10,24.713,22.000,24.600,32.300,off,0.00,0.320,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.11C → eco.,0.000000,0.113,FALLBACK,False,OSCILLATION|LOW_CONFIDENCE,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.400,0.826,0.462,0.360,0.200
07/05 14:10,24.618,22.000,26.600,32.800,off,0.00,0.307,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION|LOW_CONFIDENCE,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.275,0.829,0.386,0.360,0.400
07/05 15:10,24.607,22.000,26.600,32.617,off,0.00,0.309,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION|LOW_CONFIDENCE,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.150,0.852,0.622,0.360,0.400
07/05 16:10,24.606,22.000,26.600,31.700,off,0.00,0.335,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,LOW_CONFIDENCE,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.150,0.849,0.676,0.360,0.600
07/05 17:10,24.606,22.000,26.600,31.517,off,0.00,0.368,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.150,0.843,0.797,0.360,0.800
07/05 18:10,24.614,22.000,26.600,30.400,off,0.00,0.465,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.275,0.999,0.955,0.440,1.000
07/05 19:10,25.687,22.000,26.600,29.217,off,0.00,0.533,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.400,1.000,0.915,0.770,1.000
07/05 20:10,26.231,22.000,26.600,28.117,off,0.00,0.538,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.525,0.952,0.668,0.850,1.000
07/05 21:10,24.659,22.000,24.600,27.200,eco,1.00,0.522,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.06C → eco.,0.315789,0.059,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.871,0.381,0.850,1.000
07/05 22:10,24.657,22.000,24.600,27.200,eco,1.00,0.533,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.06C → eco.,0.315789,0.057,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.873,0.428,0.850,0.800
07/05 23:10,26.593,22.000,24.600,27.017,boost,1.90,0.572,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.99C → normal.,0.600000,1.993,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.875,0.544,0.850,0.800
07/06 00:10,25.921,22.000,26.600,26.100,off,0.00,0.509,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.804,0.643,0.550,0.600
07/06 01:10,25.550,22.000,26.600,26.100,off,0.00,0.552,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.837,0.809,0.850,0.400
07/06 02:10,26.350,22.000,26.600,25.633,off,0.00,0.521,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.837,0.867,0.770,0.400
07/06 03:10,26.333,22.000,26.600,23.117,off,0.00,0.461,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.829,0.803,0.440,0.600
07/06 04:10,26.025,22.000,26.600,22.117,off,0.00,0.447,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.873,0.604,0.440,0.600
07/06 05:10,25.885,22.000,26.600,21.967,off,0.00,0.524,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.965,0.574,0.770,0.800
07/06 06:10,26.148,22.000,26.600,23.683,off,0.00,0.552,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.977,0.521,0.850,1.000
07/06 07:10,25.728,22.000,26.600,25.783,off,0.00,0.563,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.977,0.629,0.850,1.000
07/06 08:10,24.601,22.000,26.600,26.967,off,0.00,0.597,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.985,0.687,0.850,1.000
07/06 09:10,26.268,22.000,26.600,28.483,off,0.00,0.570,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.905,0.285,0.850,1.000
